sofifa_id,player_url,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined,club_contract_valid_until,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk,player_face_url,club_logo_url,club_flag_url,nation_logo_url,nation_flag_url
235115,https://sofifa.com/player/235115/mario-parra/200002,M. Parra,Mario Alejandro Parra Pérez,CB,65,70,650000.0,1000.0,25,1993-07-09,184,78,112655.0,Curicó Unido,Chilian Campeonato Nacional,1,SUB,6,,2019-01-06,2020,55,Chile,,,,Right,3,2,1,Medium/Medium,Normal (170-185),No,926000,,Dives Into Tackles (AI),51,38,37,37,64,74,28,38,64,50,50,25,24,25,34,47,58,45,51,65,48,54,82,72,74,23,74,60,24,33,39,61,62,67,65,11,14,6,13,14,,46+2,46+2,46+2,39,41,41,41,39,40+2,40+2,40+2,41+2,45+2,45+2,45+2,41+2,55+2,57+2,57+2,57+2,55+2,58+2,64+2,64+2,64+2,58+2,18+2,https://cdn.sofifa.net/players/235/115/20_120.png,https://cdn.sofifa.net/teams/112655/60.png,https://cdn.sofifa.net/flags/cl.png,,https://cdn.sofifa.net/flags/cl.png
235167,https://sofifa.com/player/235167/vitaly-janelt/200002,V. Janelt,Vitaly Janelt,"CM, CDM",65,76,900000.0,4000.0,21,1998-05-10,184,79,160.0,VfL Bochum 1848,German 2. Bundesliga,2,LDM,20,,2018-05-30,2021,21,Germany,,,,Left,3,3,1,High/High,Lean (170-185),No,1700000,,,59,49,60,65,63,68,50,40,53,67,38,63,48,49,67,68,65,54,66,62,69,66,67,74,66,57,68,67,46,60,52,62,64,64,57,6,8,6,6,14,,56+2,56+2,56+2,58,58,58,58,58,61+2,61+2,61+2,60+2,64+2,64+2,64+2,60+2,63+2,66+2,66+2,66+2,63+2,62+2,63+2,63+2,63+2,62+2,14+2,https://cdn.sofifa.net/players/235/167/20_120.png,https://cdn.sofifa.net/teams/160/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/de.png
235197,https://sofifa.com/player/235197/max-svensson/200002,M. Svensson,Max Johan Erik Svensson,LM,65,72,750000.0,800.0,21,1998-06-18,175,70,432.0,Helsingborgs IF,Swedish Allsvenskan,1,LM,15,,2016-07-16,2021,46,Sweden,,,,Right,3,3,1,Medium/Medium,Lean (170-185),No,1100000,,,80,59,59,67,30,46,65,58,39,61,53,65,60,57,51,67,82,79,76,51,75,65,60,63,38,59,39,32,59,57,44,58,33,25,24,8,14,12,7,12,,59+2,59+2,59+2,64,62,62,62,64,62+2,62+2,62+2,64+2,56+2,56+2,56+2,64+2,51+2,45+2,45+2,45+2,51+2,48+2,38+2,38+2,38+2,48+2,15+2,https://cdn.sofifa.net/players/235/197/20_120.png,https://cdn.sofifa.net/teams/432/60.png,https://cdn.sofifa.net/flags/se.png,,https://cdn.sofifa.net/flags/se.png
235213,https://sofifa.com/player/235213/alexandro-marco-craninx-joostens/200002,Álex Craninx,Alexandro Marco Craninx Joostens,GK,65,73,625000.0,1000.0,23,1995-10-21,194,78,417.0,Molde FK,Norwegian Eliteserien,1,GK,12,,2018-07-27,2021,7,Belgium,,,,Right,4,1,1,Medium/Medium,Lean (185+),No,938000,,,,,,,,,14,16,14,37,19,25,31,30,47,23,34,38,51,63,29,47,56,38,66,15,28,23,18,34,26,30,12,22,10,67,65,63,63,64,36,30+2,30+2,30+2,28,30,30,30,28,31+2,31+2,31+2,30+2,33+2,33+2,33+2,30+2,27+2,32+2,32+2,32+2,27+2,26+2,28+2,28+2,28+2,26+2,64+2,https://cdn.sofifa.net/players/235/213/20_120.png,https://cdn.sofifa.net/teams/417/60.png,https://cdn.sofifa.net/flags/no.png,,https://cdn.sofifa.net/flags/be.png
235244,https://sofifa.com/player/235244/rasmus-nicolaisen/200002,R. Nicolaisen,Rasmus Schmidt Nicolaisen,CB,65,75,800000.0,5000.0,22,1997-03-16,191,82,1516.0,FC Midtjylland,Danish Superliga,1,RCB,20,,2016-07-01,2023,13,Denmark,,,,Left,3,2,1,Medium/Medium,Lean (185+),No,1200000,,"Injury Prone, Power Header",70,39,48,55,63,69,35,41,67,61,29,50,36,32,55,64,68,71,60,51,53,45,76,66,75,31,56,64,45,42,36,61,59,66,61,6,14,14,13,13,,53+2,53+2,53+2,52,52,52,52,52,53+2,53+2,53+2,54+2,55+2,55+2,55+2,54+2,59+2,61+2,61+2,61+2,59+2,61+2,64+2,64+2,64+2,61+2,16+2,https://cdn.sofifa.net/players/235/244/20_120.png,https://cdn.sofifa.net/teams/1516/60.png,https://cdn.sofifa.net/flags/dk.png,,https://cdn.sofifa.net/flags/dk.png
235252,https://sofifa.com/player/235252/abdiel-arroyo/200002,A. Arroyo,Abdiel Arroyo Molinar,ST,65,68,700000.0,2000.0,25,1993-12-13,183,82,111398.0,Newcastle Jets,Australian Hyundai A-League,1,ST,9,,2016-01-25,2021,87,Panama,,,,Right,3,2,1,High/Low,Normal (170-185),No,928000,,,69,61,38,55,24,65,26,62,76,53,51,50,31,25,22,64,60,77,49,61,53,67,67,51,80,54,45,20,65,41,58,61,17,18,22,10,6,6,6,12,,64+2,64+2,64+2,55,59,59,59,55,55+2,55+2,55+2,53+2,47+2,47+2,47+2,53+2,40+2,38+2,38+2,38+2,40+2,40+2,41+2,41+2,41+2,40+2,14+2,https://cdn.sofifa.net/players/235/252/20_120.png,https://cdn.sofifa.net/teams/111398/60.png,https://cdn.sofifa.net/flags/au.png,,https://cdn.sofifa.net/flags/pa.png
235266,https://sofifa.com/player/235266/christian-fruchtl/200002,C. Früchtl,Christian Früchtl,GK,65,82,975000.0,600.0,19,2000-01-28,193,84,110679.0,FC Bayern München II,German 3. Bundesliga,3,GK,36,,2017-07-01,2020,21,Germany,,,,Left,2,1,1,Medium/Medium,Normal (185+),No,2000000,,Injury Prone,,,,,,,10,11,11,29,9,13,15,14,25,17,25,23,26,49,23,50,40,19,63,8,26,11,6,23,13,22,16,10,13,68,65,66,64,68,24,23+2,23+2,23+2,19,21,21,21,19,21+2,21+2,21+2,20+2,21+2,21+2,21+2,20+2,19+2,22+2,22+2,22+2,19+2,18+2,22+2,22+2,22+2,18+2,64+2,https://cdn.sofifa.net/players/235/266/20_120.png,https://cdn.sofifa.net/teams/110679/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/de.png
235268,https://sofifa.com/player/235268/antonio-segura-gonzalez/200002,Toni Robaina,Antonio Segura González,"CAM, ST",65,75,875000.0,2000.0,21,1998-03-31,176,72,472.0,Unión Deportiva Las Palmas,Spanish Segunda División,2,RES,36,,2018-08-11,2020,45,Spain,,,,Right,3,2,1,Medium/Medium,Normal (170-185),No,1600000,,,60,60,66,65,37,34,60,59,41,69,51,64,73,66,61,66,61,59,70,57,73,62,34,39,32,64,32,38,55,68,61,58,42,30,39,10,10,10,12,13,,57+2,57+2,57+2,62,62,62,62,62,64+2,64+2,64+2,61+2,60+2,60+2,60+2,61+2,51+2,49+2,49+2,49+2,51+2,48+2,41+2,41+2,41+2,48+2,16+2,https://cdn.sofifa.net/players/235/268/20_120.png,https://cdn.sofifa.net/teams/472/60.png,https://cdn.sofifa.net/flags/es.png,,https://cdn.sofifa.net/flags/es.png
235295,https://sofifa.com/player/235295/claudio-morra/200002,C. Morra,Claudio Morra,ST,65,72,775000.0,900.0,24,1995-01-22,185,79,113147.0,Virtus Entella Chiavari,Italian Serie B,2,RS,66,,2019-07-25,2022,27,Italy,,,,Right,3,3,1,High/High,Normal (185+),No,1400000,,,66,64,42,63,23,67,35,69,61,48,66,63,46,28,29,65,65,67,57,61,65,63,64,69,72,56,55,19,68,53,55,63,22,16,20,5,5,12,10,5,,64+2,64+2,64+2,60,62,62,62,60,59+2,59+2,59+2,58+2,51+2,51+2,51+2,58+2,42+2,40+2,40+2,40+2,42+2,40+2,39+2,39+2,39+2,40+2,13+2,https://cdn.sofifa.net/players/235/295/20_120.png,https://cdn.sofifa.net/teams/113147/60.png,https://cdn.sofifa.net/flags/it.png,,https://cdn.sofifa.net/flags/it.png
235303,https://sofifa.com/player/235303/kamil-pestka/200002,K. Pestka,Kamil Pestka,LB,65,74,750000.0,1000.0,20,1998-08-22,187,76,110747.0,Cracovia,Polish T-Mobile Ekstraklasa,1,SUB,33,,2016-01-01,2020,37,Poland,,,,Left,3,2,1,Medium/Medium,Lean (185+),No,1200000,,Long Throw-in,74,25,59,59,62,60,63,16,49,65,34,58,44,29,55,56,72,76,69,65,62,34,31,69,64,23,45,63,47,57,39,55,61,65,62,8,10,6,8,7,,47+2,47+2,47+2,55,52,52,52,55,55+2,55+2,55+2,58+2,57+2,57+2,57+2,58+2,64+2,61+2,61+2,61+2,64+2,64+2,60+2,60+2,60+2,64+2,14+2,https://cdn.sofifa.net/players/235/303/20_120.png,https://cdn.sofifa.net/teams/110747/60.png,https://cdn.sofifa.net/flags/pl.png,,https://cdn.sofifa.net/flags/pl.png
235345,https://sofifa.com/player/235345/gabriel-iancu/200002,G. Iancu,Gabriel Cristian Iancu,"LW, CF",65,68,675000.0,3000.0,25,1994-04-15,186,80,113180.0,FC Viitorul Constanța,Romanian Liga I,1,SUB,9,,2019-07-01,2021,39,Romania,,,,Left,3,3,1,High/Low,Normal (185+),No,962000,,"Flair, Technical Dribbler (AI)",69,65,64,64,41,70,63,65,64,64,62,64,65,67,61,64,71,67,66,61,61,65,65,59,75,64,71,26,67,66,63,49,44,41,38,6,7,13,13,6,,65+2,65+2,65+2,65,65,65,65,65,65+2,65+2,65+2,64+2,60+2,60+2,60+2,64+2,53+2,53+2,53+2,53+2,53+2,52+2,51+2,51+2,51+2,52+2,14+2,https://cdn.sofifa.net/players/235/345/20_120.png,https://cdn.sofifa.net/teams/113180/60.png,https://cdn.sofifa.net/flags/ro.png,,https://cdn.sofifa.net/flags/ro.png
235432,https://sofifa.com/player/235432/marshall-munetsi/200002,M. Munetsi,Marshall Nyasha Munetsi,"CB, CDM",65,74,750000.0,6000.0,23,1996-06-22,187,83,379.0,Stade de Reims,French Ligue 1,1,SUB,15,,2019-06-11,2023,148,Zimbabwe,,,,Right,3,2,1,Medium/Medium,Normal (185+),No,1700000,,,65,38,52,49,67,62,33,31,65,63,37,47,38,38,66,50,66,65,52,50,52,54,57,61,67,34,54,57,48,49,41,53,66,73,71,13,10,7,8,11,,50+2,50+2,50+2,48,50,50,50,48,51+2,51+2,51+2,51+2,55+2,55+2,55+2,51+2,58+2,61+2,61+2,61+2,58+2,60+2,64+2,64+2,64+2,60+2,15+2,https://cdn.sofifa.net/players/235/432/20_120.png,https://cdn.sofifa.net/teams/379/60.png,https://cdn.sofifa.net/flags/fr.png,,https://cdn.sofifa.net/flags/zw.png
235442,https://sofifa.com/player/235442/siyabonga-ngezana/200002,S. Ngezana,Siyabonga Ngezana,"CB, RB",65,72,675000.0,500.0,21,1997-07-15,185,77,110929.0,Kaizer Chiefs,Rest of World,,RES,30,,2016-07-27,2020,140,South Africa,,,,Right,2,2,1,Medium/Medium,Lean (185+),No,1700000,,,70,25,34,38,68,66,20,24,74,34,20,29,25,29,53,45,72,69,47,50,58,30,66,68,68,18,59,66,27,38,37,49,65,69,68,9,15,14,9,15,,41+2,41+2,41+2,38,38,38,38,38,38+2,38+2,38+2,41+2,44+2,44+2,44+2,41+2,54+2,56+2,56+2,56+2,54+2,58+2,64+2,64+2,64+2,58+2,16+2,https://cdn.sofifa.net/players/235/442/20_120.png,https://cdn.sofifa.net/teams/110929/60.png,https://cdn.sofifa.net/flags/za.png,,https://cdn.sofifa.net/flags/za.png
235456,https://sofifa.com/player/235456/jean-ricner-bellegarde/200002,J. Bellegarde,Jean-Ricner Bellegarde,"CDM, CM",65,73,725000.0,5000.0,21,1998-06-27,170,66,76.0,RC Strasbourg Alsace,French Ligue 1,1,SUB,17,,2019-07-02,2023,18,France,,,,Right,3,3,1,Medium/High,Normal (170-),No,1600000,,,69,48,62,69,63,59,55,45,55,67,39,66,46,38,63,68,70,68,83,64,84,58,58,69,53,47,60,63,63,68,35,62,64,65,59,12,15,14,10,9,,59+2,59+2,59+2,63,63,63,63,63,65+2,65+2,65+2,64+2,65+2,65+2,65+2,64+2,64+2,64+2,64+2,64+2,64+2,64+2,61+2,61+2,61+2,64+2,17+2,https://cdn.sofifa.net/players/235/456/20_120.png,https://cdn.sofifa.net/teams/76/60.png,https://cdn.sofifa.net/flags/fr.png,,https://cdn.sofifa.net/flags/fr.png
235465,https://sofifa.com/player/235465/young-jae-seo/200002,Seo Young Jae,서영재 徐永在,LB,65,71,650000.0,3000.0,24,1995-05-23,182,75,576.0,Holstein Kiel,German 2. Bundesliga,2,SUB,2,,2019-07-01,2020,167,Korea Republic,,,,Left,3,2,1,Medium/Medium,Lean (170-185),No,1100000,,,71,33,51,62,63,62,61,31,44,56,32,62,39,36,52,59,72,70,74,59,68,35,71,72,57,29,59,62,49,40,44,55,65,67,68,10,8,15,12,8,,48+2,48+2,48+2,55,52,52,52,55,53+2,53+2,53+2,57+2,54+2,54+2,54+2,57+2,64+2,60+2,60+2,60+2,64+2,64+2,61+2,61+2,61+2,64+2,15+2,https://cdn.sofifa.net/players/235/465/20_120.png,https://cdn.sofifa.net/teams/576/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/kr.png
235496,https://sofifa.com/player/235496/oliver-rathbone/200002,O. Rathbone,Oliver Michael Rathbone,"CM, CAM, CDM",65,74,825000.0,2000.0,22,1996-10-10,176,76,1955.0,Rochdale,English League One,3,RDM,14,,2016-07-01,2022,14,England,,,,Right,3,3,1,High/High,Lean (170-185),No,1600000,,Playmaker (AI),73,54,58,66,56,65,43,45,39,69,51,66,49,42,61,67,75,72,63,56,70,64,60,82,58,70,60,60,53,60,41,55,54,60,58,6,6,5,11,15,,57+2,57+2,57+2,61,61,61,61,61,63+2,63+2,63+2,62+2,64+2,64+2,64+2,62+2,62+2,62+2,62+2,62+2,62+2,61+2,57+2,57+2,57+2,61+2,14+2,https://cdn.sofifa.net/players/235/496/20_120.png,https://cdn.sofifa.net/teams/1955/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/gb-eng.png
235519,https://sofifa.com/player/235519/ibrahim-dresevic/200002,I. Drešević,Ibrahim Drešević,CB,65,74,750000.0,2000.0,22,1997-01-24,186,81,1913.0,SC Heerenveen,Holland Eredivisie,1,LCB,14,,2019-01-31,2023,219,Kosovo,,,,Right,2,2,1,Medium/Medium,Normal (185+),No,1200000,,Power Free-Kick,55,43,57,60,62,68,38,22,63,66,29,59,53,64,64,62,56,55,57,59,63,78,72,52,75,62,69,60,27,53,42,54,62,63,60,11,12,10,13,5,,51+2,51+2,51+2,51,52,52,52,51,54+2,54+2,54+2,52+2,58+2,58+2,58+2,52+2,57+2,62+2,62+2,62+2,57+2,58+2,64+2,64+2,64+2,58+2,16+2,https://cdn.sofifa.net/players/235/519/20_120.png,https://cdn.sofifa.net/teams/1913/60.png,https://cdn.sofifa.net/flags/nl.png,,https://cdn.sofifa.net/flags/xk.png
235563,https://sofifa.com/player/235563/mounir-chouiar/200002,M. Chouiar,Mounir Chouiar,"LM, RM",65,79,1200000.0,2000.0,20,1999-01-23,177,75,64.0,Racing Club de Lens,French Ligue 2,2,SUB,25,,2016-07-01,2021,18,France,,,,Right,3,4,1,Medium/Medium,Lean (170-185),No,2900000,,,75,58,63,67,29,50,63,59,43,66,66,66,68,65,55,67,77,73,79,52,76,58,58,66,45,53,41,18,63,60,61,54,34,28,20,6,5,11,6,8,,60+2,60+2,60+2,65,63,63,63,65,64+2,64+2,64+2,64+2,58+2,58+2,58+2,64+2,49+2,45+2,45+2,45+2,49+2,46+2,37+2,37+2,37+2,46+2,12+2,https://cdn.sofifa.net/players/235/563/20_120.png,https://cdn.sofifa.net/teams/64/60.png,https://cdn.sofifa.net/flags/fr.png,,https://cdn.sofifa.net/flags/fr.png
235662,https://sofifa.com/player/235662/abdul-mumin/200002,A. Mumin,Khalid Abdul Mumin Suleman,CB,65,75,800000.0,2000.0,21,1998-06-06,185,75,1788.0,FC Nordsjælland,Danish Superliga,1,SUB,30,,2017-07-01,2020,117,Ghana,,,,Right,3,3,1,Medium/High,Normal (185+),No,1200000,,,75,28,41,50,61,72,25,23,65,57,25,39,20,20,52,61,73,77,61,50,63,41,78,61,73,23,82,57,28,30,38,55,59,64,65,13,6,10,9,11,,46+2,46+2,46+2,45,45,45,45,45,45+2,45+2,45+2,47+2,48+2,48+2,48+2,47+2,56+2,59+2,59+2,59+2,56+2,59+2,64+2,64+2,64+2,59+2,14+2,https://cdn.sofifa.net/players/235/662/20_120.png,https://cdn.sofifa.net/teams/1788/60.png,https://cdn.sofifa.net/flags/dk.png,,https://cdn.sofifa.net/flags/gh.png
235689,https://sofifa.com/player/235689/andrea-zaccagno/200002,A. Zaccagno,Andrea Zaccagno,GK,65,76,750000.0,6000.0,22,1997-05-23,183,77,54.0,Torino F.C.,Italian Serie A,1,RES,28,,2014-07-01,2020,27,Italy,,,,Right,3,1,1,Medium/Medium,Normal (170-185),No,1400000,,,,,,,,,14,9,14,18,6,5,10,14,18,16,17,31,62,58,43,36,63,40,37,5,16,12,6,55,12,52,7,14,10,65,62,48,65,70,25,19+2,19+2,19+2,20,21,21,21,20,23+2,23+2,23+2,21+2,24+2,24+2,24+2,21+2,20+2,21+2,21+2,21+2,20+2,20+2,19+2,19+2,19+2,20+2,64+2,https://cdn.sofifa.net/players/235/689/20_120.png,https://cdn.sofifa.net/teams/54/60.png,https://cdn.sofifa.net/flags/it.png,,https://cdn.sofifa.net/flags/it.png
235824,https://sofifa.com/player/235824/tomas-alarcon/200002,T. Alarcón,Tomás Jesús Alarcón Vergara,"CDM, CB",65,80,1100000.0,950.0,19,1999-10-02,174,70,112116.0,CD O'Higgins,Chilian Campeonato Nacional,1,LCB,2,,2016-07-01,2022,55,Chile,,,,Right,2,2,1,Medium/High,Lean (170-185),No,2200000,,,61,44,54,58,64,68,40,41,64,64,21,51,42,46,62,63,61,61,71,63,74,49,74,63,70,53,68,65,42,48,49,64,60,67,64,7,14,6,15,7,,53+2,53+2,53+2,54,54,54,54,54,56+2,56+2,56+2,55+2,58+2,58+2,58+2,55+2,60+2,64+2,64+2,64+2,60+2,61+2,65+2,65+2,65+2,61+2,16+2,https://cdn.sofifa.net/players/235/824/20_120.png,https://cdn.sofifa.net/teams/112116/60.png,https://cdn.sofifa.net/flags/cl.png,,https://cdn.sofifa.net/flags/cl.png
235855,https://sofifa.com/player/235855/joel-asoro/200002,J. Asoro,Joel Joshghene Asoro,"ST, RM",65,78,1100000.0,6000.0,20,1999-04-27,175,75,1915.0,FC Groningen,Holland Eredivisie,1,SUB,11,Swansea City,,2020,46,Sweden,,,,Right,3,3,1,Medium/Medium,Lean (170-185),Yes,,,"Long Throw-in, Speed Dribbler (AI)",88,61,53,70,21,53,49,63,56,58,54,72,51,39,47,66,90,86,76,59,78,65,56,58,57,54,36,18,60,56,60,52,14,17,20,8,11,12,11,11,,64+2,64+2,64+2,65,65,65,65,65,63+2,63+2,63+2,64+2,55+2,55+2,55+2,64+2,46+2,40+2,40+2,40+2,46+2,43+2,35+2,35+2,35+2,43+2,16+2,https://cdn.sofifa.net/players/235/855/20_120.png,https://cdn.sofifa.net/teams/1915/60.png,https://cdn.sofifa.net/flags/nl.png,,https://cdn.sofifa.net/flags/se.png
235937,https://sofifa.com/player/235937/alberto-picchi/200002,A. Picchi,Alberto Picchi,CM,65,76,900000.0,1000.0,21,1997-08-08,186,74,1746.0,Empoli,Italian Serie B,2,RES,19,,2016-07-01,2020,27,Italy,,,,Left,3,3,1,Medium/Medium,Lean (185+),No,1700000,,,70,53,65,66,55,60,53,45,50,72,55,66,57,51,72,68,69,71,64,65,67,64,65,62,61,60,55,40,52,64,61,68,58,60,64,14,11,10,8,11,,59+2,59+2,59+2,62,62,62,62,62,64+2,64+2,64+2,64+2,64+2,64+2,64+2,64+2,61+2,61+2,61+2,61+2,61+2,60+2,58+2,58+2,58+2,60+2,17+2,https://cdn.sofifa.net/players/235/937/20_120.png,https://cdn.sofifa.net/teams/1746/60.png,https://cdn.sofifa.net/flags/it.png,,https://cdn.sofifa.net/flags/it.png
235950,https://sofifa.com/player/235950/facundo-barcelo/200002,F. Barceló,Facundo Barcelo Viera,ST,65,68,675000.0,6000.0,26,1993-03-31,174,78,101114.0,Club Atlas,Mexican Liga MX,1,SUB,31,,2019-01-16,2022,60,Uruguay,,,,Right,3,2,1,Medium/Medium,Normal (170-185),No,1200000,,,70,65,46,64,26,53,39,70,67,56,51,59,44,38,35,68,68,72,74,52,73,66,84,49,62,58,27,19,65,45,59,52,23,21,22,12,5,7,12,14,,64+2,64+2,64+2,60,62,62,62,60,59+2,59+2,59+2,57+2,50+2,50+2,50+2,57+2,42+2,39+2,39+2,39+2,42+2,41+2,38+2,38+2,38+2,41+2,15+2,https://cdn.sofifa.net/players/235/950/20_120.png,https://cdn.sofifa.net/teams/101114/60.png,https://cdn.sofifa.net/flags/mx.png,,https://cdn.sofifa.net/flags/uy.png
235980,https://sofifa.com/player/235980/ivan-morales/200002,I. Morales,Iván Andrés Morales Bravo,"RW, ST",65,77,950000.0,2000.0,19,1999-07-29,180,76,110980.0,Colo-Colo,Chilian Campeonato Nacional,1,RW,18,,2016-08-21,2020,55,Chile,,,,Right,3,2,1,High/Medium,Normal (170-185),No,1500000,,,78,61,56,67,25,71,64,65,66,61,45,68,49,30,58,67,79,78,70,53,67,63,69,78,80,56,40,16,65,44,56,56,35,11,11,10,6,5,14,13,,65+2,65+2,65+2,65,64,64,64,65,62+2,62+2,62+2,65+2,55+2,55+2,55+2,65+2,48+2,44+2,44+2,44+2,48+2,45+2,39+2,39+2,39+2,45+2,15+2,https://cdn.sofifa.net/players/235/980/20_120.png,https://cdn.sofifa.net/teams/110980/60.png,https://cdn.sofifa.net/flags/cl.png,,https://cdn.sofifa.net/flags/cl.png
235989,https://sofifa.com/player/235989/norberto-briasco/200002,N. Briasco,Norberto Alejandro Briasco Balekian,"ST, RM",65,73,800000.0,4000.0,23,1996-02-29,179,82,111711.0,Club Atlético Huracán,Argentina Primera División,1,RW,20,,2016-07-01,2021,3,Armenia,,,,Right,2,3,1,Medium/Medium,Normal (170-185),No,1400000,,,66,66,48,65,23,58,39,69,67,56,44,67,44,38,44,63,62,69,68,58,65,67,61,55,63,63,47,20,60,51,68,58,19,14,22,5,9,7,9,5,,64+2,64+2,64+2,61,62,62,62,61,60+2,60+2,60+2,58+2,53+2,53+2,53+2,58+2,42+2,40+2,40+2,40+2,42+2,40+2,38+2,38+2,38+2,40+2,13+2,https://cdn.sofifa.net/players/235/989/20_120.png,https://cdn.sofifa.net/teams/111711/60.png,https://cdn.sofifa.net/flags/ar.png,,https://cdn.sofifa.net/flags/am.png
236028,https://sofifa.com/player/236028/javier-diaz-sanchez/200002,Javi Díaz,Javier Díaz Sánchez,GK,65,75,675000.0,3000.0,22,1997-05-15,182,75,481.0,Sevilla FC,Spain Primera Division,1,RES,31,,2018-07-01,2020,45,Spain,,,,Right,3,1,1,Medium/Medium,Normal (170-185),No,1600000,,,,,,,,,13,15,12,28,8,25,20,23,27,24,58,57,63,60,45,49,68,30,47,19,23,17,16,44,25,32,15,11,14,67,61,65,63,68,57,29+2,29+2,29+2,31,31,31,31,31,32+2,32+2,32+2,31+2,29+2,29+2,29+2,31+2,26+2,26+2,26+2,26+2,26+2,26+2,24+2,24+2,24+2,26+2,64+2,https://cdn.sofifa.net/players/236/028/20_120.png,https://cdn.sofifa.net/teams/481/60.png,https://cdn.sofifa.net/flags/es.png,,https://cdn.sofifa.net/flags/es.png
236196,https://sofifa.com/player/236196/nito-wagner-carbelho-inacio/200002,Nito Carbelho,Nito Wagner Carbelho Inácio,"ST, CAM",65,65,575000.0,8000.0,27,1992-02-29,181,75,567.0,Fluminense,Campeonato Brasileiro Série A,1,SUB,18,,2016-02-01,2022,54,Brazil,,,,Right,3,2,1,Medium/Medium,Normal (170-185),No,1100000,,,74,62,57,66,34,60,43,58,58,63,55,66,49,45,57,62,73,74,72,71,63,71,58,59,63,63,55,37,63,65,62,60,24,32,43,7,11,7,11,9,,64+1,64+1,64+1,63,65,65,65,63,64+1,64+1,64+1,63+2,60+2,60+2,60+2,63+2,51+2,50+2,50+2,50+2,51+2,50+2,46+2,46+2,46+2,50+2,16+2,https://cdn.sofifa.net/players/236/196/20_120.png,https://cdn.sofifa.net/teams/567/60.png,https://cdn.sofifa.net/flags/br.png,,https://cdn.sofifa.net/flags/br.png
236213,https://sofifa.com/player/236213/davide-djily-diaw/200002,D. Diaw,Davide Djily Diaw,"ST, RW",65,65,575000.0,1000.0,27,1992-01-06,191,76,111993.0,Cittadella,Italian Serie B,2,RS,32,,2019-01-15,2020,27,Italy,,,,Right,3,2,1,High/Low,Lean (185+),No,891000,,,75,63,51,61,23,65,52,65,61,55,62,61,59,48,38,60,73,77,62,61,71,69,59,60,70,55,58,19,60,52,55,58,25,13,19,10,7,8,7,13,,64+1,64+1,64+1,61,61,61,61,61,59+2,59+2,59+2,59+2,51+2,51+2,51+2,59+2,45+2,41+2,41+2,41+2,45+2,42+2,39+2,39+2,39+2,42+2,15+2,https://cdn.sofifa.net/players/236/213/20_120.png,https://cdn.sofifa.net/teams/111993/60.png,https://cdn.sofifa.net/flags/it.png,,https://cdn.sofifa.net/flags/it.png
236232,https://sofifa.com/player/236232/justice-chabalala/200002,J. Chabalala,Justice Chabalala,CB,65,67,575000.0,500.0,27,1991-11-16,181,77,110930.0,Orlando Pirates,Rest of World,,SUB,33,,2016-07-13,2022,140,South Africa,,,,Right,3,2,1,Medium/Medium,Normal (170-185),No,1300000,,,57,27,44,38,67,67,28,23,65,64,23,34,24,15,50,35,59,55,42,52,67,36,72,66,69,23,60,66,35,31,31,63,67,68,65,7,6,9,7,9,,42+2,42+2,42+2,39,40,40,40,39,41+2,41+2,41+2,43+2,47+2,47+2,47+2,43+2,56+2,59+2,59+2,59+2,56+2,58+2,64+2,64+2,64+2,58+2,12+2,https://cdn.sofifa.net/players/236/232/20_120.png,https://cdn.sofifa.net/teams/110930/60.png,https://cdn.sofifa.net/flags/za.png,,https://cdn.sofifa.net/flags/za.png
